0CONTROL.TXT|$"' )u+r|$"'!(v+p|#*-$.t.r/|
CPRD.TXT|0000130917|16|99|90|831|005|831005|LT260|SUCO POR NATUREZA FLOWER LEMON LT 260X6U|PNFLOWLEMO|6|25|12|N|N||P|M|18.00|||0.26|1.57|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000600695|97|99|90|600|718|600718|X999|CHAPATEX - ATIVO IMOB|CHAP|1|12|12|S|N||M|A|18.00|||30.00|1.00|N|0|4|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000800941|97|99|90|093|002|093002|S001|FRETE IDA E VOLTA|IDA E VOLT|1|12|12|N|N||P|R|18.00|||1.00|1.00|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000800942|97|99|90|093|003|093800|S001|FRETE COMUNITARIA|COMUNITARI|1|12|12|N|N||P|R|18.00|||1.00|1.00|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000800943|97|99|90|093|001|093001|S001|FRETE IDA|FRETE IDA|1|12|12|N|N||P|R|18.00|||1.00|1.00|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000800944|97|99|90|093|004|093004|S001|FRETE DE COMPRAS|800944|1|12|12|N|N||P|R|18.00|||1.00|1.00|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000800945|97|99|90|093|005|093005|S001|FRETE DE VENDAS|800945|1|12|12|N|N||P|R|18.00|||1.00|1.00|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000800946|97|99|90|093|006|093006|S001|FRETE DE DESPESA|800946|1|12|12|N|N||P|R|18.00|||1.00|1.00|N|0|0|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000809016|80|90|90|568|761|568761|X6999|CARRO DE BEBIDA RODA PNEU E CAMARA|CARROBEBID|1|12|12|N|N||P|D|18.00|||1.00|1.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000968317|99|90|42|730|135|730136|R004|GARGALO CERV PILSEN ARTIS 600ML|GARG CER|1|12|12|N|N||P|P|18.00|||1.00|0.60|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980325|99|90|42|736|005|980325|R009|ACUCAR INVERTIDO LIQUIDO|980325|1000|14|68|S|N||A|Q|18.00|5.00|33.33|1.39|1.00|N|0|2|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980441|99|90|42|735|002|980441|R008|EXTRATONINA FOOD|980441|1000|33|22|S|N||A|U|18.00|||1.00|1.00|N|2|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980444|99|90|42|735|003|980443|R008|ACUCAR CRISTAL STANDART T 4|980444|1000|33|22|S|N||A|P|18.00|||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980477|99|90|42|735|004|980477|R008|AROMA LIMAO MENTA|980477|1000|33|22|S|N||A|P|18.00|5.00||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980504|99|90|42|735|005|980504|R008|SORBATO DE POTASSIO|980504|1000|33|22|S|S||A|U|18.00|||1.00|1.00|N|2|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980508|99|90|42|736|007|980508|R009|AROMA LIMAO|980508|1000|14|68|S|N||A|P|18.00|||1.00|1.00|N|0|0|00|2|1|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980545|99|90|42|735|006|980545|R008|AROMA GUARANA COMPOSTO|980545|1000|33|22|S|S||A|P|18.00|5.00||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980546|99|90|42|735|007|980546|R008|EMULSAO COLA|980546|1000|33|22|S|S||A|P|18.00|5.00||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980547|99|90|42|735|008|980547|R008|EMULSAO LARANJA|980547|1000|33|22|S|S||A|P|18.00|||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980660|99|90|42|735|009|980660|R008|BENZOATO DE SODIO|980660|1000|33|22|S|N||A|U|18.00|||1.00|1.00|N|2|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000980661|99|90|42|735|010|980661|R008|ACIDO CITIRICO ANIDRO|980661|1000|33|22|S|N||A|U|18.00|||1.00|1.00|N|2|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000988357|99|90|42|735|011|988357|R008|SUCO LIMA ACIDA TAHITI CONC CLARIFI PRES|988357|1000|33|22|S|N||A|P|18.00|||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000988358|99|90|42|735|012|988358|R008|SUCO DE LARANJA CONC PRESS|988358|1000|33|22|S|N||A|P|18.00|||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000988359|99|90|42|735|013|988359|R008|PREPARADO ACIDO CAFEINA PRAIAMAR 010805|988359|1000|33|22|S|N||A|P|18.00|||1.00|1.00|N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000988361|99|90|42|735|014|988361|R008|BERACOLOR DOUBLE|988361|1000|33|22|S|N||A|P|18.00|||1.00||N|0|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0000988369|99|90|42|735|015|988369|R008|CONCENT COMP DE GUARANA IT GPO523|988369|1000|33|22|S|N||A|P|18.00|20.00||1.00|1.00|N|5|0|00|2|1|0||||||1|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0001400010|06|96|50|310|023|310023|L510|AGUA 510 ML PET C/12|AGUA S GA|12|25|12|N|N||P|M|18.00|||0.51|6.12|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005000|05|90|01|648|457|648457|COMB|PROMOCAO LATA|2005000|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005001|06|54|90|648|458|648458|COMB|PROMOCAO GOLD 269ML|2005001|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005002|01|90|90|648|459|648459|COMB|POSITIVACAO LATAS|2005003|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005003|01|90|90|648|460|648460|COMB|POSITIVACAO LATAO|200500|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005004|01|90|90|648|461|648461|COMB|POSITIVACAO LONG|2005004|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005005|01|90|90|648|462|648462|COMB|COMBO 07/01 - PILSEN 300 ML CX 12 DESC|2005005|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005006|01|90|90|648|463|648463|COMB|COMBO 12/01 - PILSEN L.N 275 ML CX 12|2005006|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005007|01|90|90|648|464|648464|COMB|COMBO 14/03 - PILSEN LT 350 ML CX 12|2005007|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005008|01|90|90|648|465|648465|COMB|COMBO 05/01 - GOLD LT 269 ML CX 12|2005008|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005009|01|90|90|648|466|648466|COMB|COMBO 05/01 - LAGER LT 269 ML CX 12|2005009|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005010|01|90|90|648|467|648467|COMB|COMBO 08/02 - PILSEN LT 350 ML CX 12|2005010|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005011|01|90|90|648|468|648468|COMB|COMBO 03/01 - PILSEN 600 ML CX 24 RET|COMBO 03/0|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005012|01|90|90|648|469|648469|COMB|COMBO 17/03 - PILSEN 300 ML CX 24 RET|2005012|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005013|01|90|90|648|470|648470|COMB|COMBO 11/04 - AGUA MINERAL S/G 510 ML CX|2005013 AG|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005014|01|90|90|648|472|648472|COMB|LAGER 275|2005014|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005015|01|90|90|648|473|648473|COMB|GOLD 210|2005015|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005016|01|90|90|648|474|648474|COMB|PILSEN 269|2005016|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005017|01|90|90|648|475|648475|COMB|PILSEN 600 CX 24|2005017|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005018|01|90|90|648|476|648476|COMB|LAGER 600 CX 24|2005018|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005019|01|90|90|648|477|648477|COMB|LAGER 269|2005019|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005020|01|90|90|648|478|648478|COMB|GOLD 269|2005020|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005021|01|90|90|648|479|648479|COMB|LAGER 350|2005021|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005022|01|90|90|648|480|648480|COMB|PILSEN 269ML:|2005022|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005023|01|90|90|648|481|648481|COMB|LAGER 275:|2005023|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005024|04|90|90|648|482|648482|COMB|COMBO ENERGETICO BIVOLT 2L CX / 6 UNID|COMBO ENER|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005025|01|90|90|648|483|648483|COMB|LAGER 275|2005025|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005026|01|90|90|648|484|648484|COMB|GOLD 210|2005026|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005027|01|90|90|648|485|648485|COMB|PILSEN 350|2005027|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005028|01|90|90|648|486|648486|COMB|LAGER 350|2005028|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005029|01|90|90|648|487|648487|COMB|LAGER 600|2005029|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005030|01|90|90|648|488|648488|COMB|PILSEN 600|2005030|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005031|01|90|90|648|489|648489|COMB|LAGER 600 DESC|2005031|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005032|01|90|90|648|490|648490|COMB|PILSEN 600 DESC|2005032|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005033|01|90|90|648|491|648491|COMB|PILSEN 269ML:|PILSEN 600|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005034|01|90|90|648|492|648492|COMB|PURO MALTE 269ML|2005034|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005035|01|90|90|648|493|648493|COMB|COMBO 1|2005035|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005036|01|90|90|648|494|648494|COMB|COMBO 2|2005036|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005037|01|90|90|648|495|648495|COMB|COMBO 3|2005037|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005038|01|90|90|648|496|648496|COMB|COMBO 4|2005038|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005039|01|90|90|648|497|648497|COMB|COMBO 5|2005039|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005040|01|90|90|648|498|648498|COMB|COMBO 6|2005040|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005041|01|90|90|648|499|648499|COMB|COMBO CIDADE IMPERIAL PILSEN|COMBO CIDA|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005042|01|90|90|648|500|648500|COMB|COMBO CIDADE IMPERIAL DUNKEL|2005042|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005043|01|90|90|648|501|648501|COMB|COMBO CIDADE IMPERIAL HELLES|2005043|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005044|01|90|90|648|502|648502|COMB|COMBO ACAO GOLD 269|2005044|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005045|01|90|90|648|503|648503|COMB|COTUBA 2L|2005045|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005046|01|90|90|648|505|648505|COMB|COTUBA 2L ZERO|2005046|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005047|01|90|90|648|506|648506|COMB|COTUBA 600ML|2005047|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005048|01|90|90|648|507|648507|COMB|COTUBA 237ML|2005048|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005049|01|90|90|648|508|648508|COMB|COMBO 7|2005049|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005050|01|90|90|648|509|648509|COMB|COMBO 8|2005050|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005051|01|90|90|648|510|648510|COMB|COMBO 9|2005051|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005052|01|90|90|648|511|648511|COMB|COMBO 10|2005052|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005053|01|90|90|648|512|648512|COMB|COMBO 11|2005053COM|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005054|01|90|90|648|513|648513|COMB|COMBO 12|2005054|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005055|01|90|90|648|514|648514|COMB|COMBO 13|2005055|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005056|01|90|90|648|515|648515|COMB|COMBO 14|2005056|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005057|01|90|90|648|516|648516|COMB|COMBO 15|2005057|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005058|01|90|90|648|517|648517|COMB|COMBO 16|2005058|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005059|01|90|90|648|518|648518|COMB|COMBO 17|2005059|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005060|01|90|90|648|519|648519|COMB|COMBO 18|2005060|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005061|01|90|90|648|520|648520|COMB|COMBO 19|2005061|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005062|01|90|90|648|521|648521|COMB|COMBO 20|2005062|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005063|01|90|90|648|522|648522|COMB|COMBO 21|2005063|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005064|01|90|90|648|523|648523|COMB|COMBO 22|2005064|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005065|01|90|90|648|524|648524|COMB|COMBO 23|2005065|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005066|01|90|90|648|525|648525|COMB|COMBO 24|2005066|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005067|01|90|90|648|526|648526|COMB|COMBO 25|2005067|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005068|01|90|90|648|527|648527|COMB|COMBO 26|COMBO 26 2|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005069|01|90|90|648|528|648528|COMB|COMBO 27|2005069|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005070|01|90|90|648|529|648529|COMB|COMBO 28|2005070|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005071|01|90|90|648|530|648530|COMB|COMBO 29|2005071|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005072|01|90|90|648|531|648531|COMB|COMBO 04/01 - PILSEN 600 ML CX 24 RET|2005072|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005073|01|90|90|648|532|648532|COMB|COMBO 07/01 - LAGER 600 ML CX 12 DESC|2005073|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005074|01|90|90|648|533|648533|COMB|COMBO 07/01 - PILSEN 300 ML CX 12 DESC|COMBO 07/0|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005075|01|90|90|648|534|648534|COMB|COMBO 03/01 - LAGER 600 ML CX 24 RET|2005075|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005076|01|90|90|648|535|648535|COMB|COMBO 10/01 - PILSEN 300 ML CX 24 RET|2005076|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005077|01|90|90|648|536|648536|COMB|COMBO 12/01 - LAGER LN 275 ML CX 12|2005077|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005078|01|90|90|648|537|648537|COMB|COMBO 12/02 - PILSEN LN 275 ML CX 12|2005078|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005079|01|90|90|648|538|648538|COMB|COMBO 12/01 - GOLD LN 210 ML CX 18|2005079|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005080|01|90|90|648|539|648539|COMB|COMBO 07/01 - PILSEN LT 269 ML CX 12|2005080|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005081|01|90|90|648|540|648540|COMB|COMBO 297/53 - PILSEN LT 269 ML CX 12|2005081|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005082|01|90|90|648|541|648541|COMB|COMBO 08/01 - LAGER LT 350 ML CX 12|2005082|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005083|01|90|90|648|542|648542|COMB|COMBO 06/01 - PILSEN LT 350 ML CX 12|2005083|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005084|01|90|90|648|543|648543|COMB|COMBO 25/05 - PILSEN LT 350 ML CX 12|2005084|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005085|01|90|90|648|544|648544|COMB|COMBO 230/60 - PILSEN LT 350 ML CX 12|2005085|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005086|01|90|90|648|545|648545|COMB|COMBO 10/02 - PILSEN LT 473 ML CX 12|2005086|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
CPRD.TXT|0002005087|01|90|90|648|546|648546|COMB|COMBO 07/01 - PURO MALTE LT 269 ML CX 12|2005087|1|12|12|N|N||P|C|20.00|||1.50|18.00|N|0|6|00|2|0|0||||||0|0|00000000|0|0||||0||00||2|0|0|1|||
